,GSE81202_13-GSE81202_11.csv,GSE72806_3-GSE72806_1.csv,GSE69510_2-GSE69510_1.csv,PRJEB10930_4_T-PRJEB10930_4_C.csv,GSE81202_18-GSE81202_16.csv,GSE67332_5-GSE67332_4.csv,GSE81202_17-GSE81202_15.csv,GSE80565_7-GSE80565_8.csv,GSE63406_5-GSE63406_3.csv,GSE80565_9-GSE80565_10.csv,GSE69077_2-GSE69077_1.csv,PRJNA324514_2-PRJNA324514_1.csv,GSE69077_3-GSE69077_2.csv,GSE67332_3-GSE67332_2.csv,GSE59699_11-GSE59699_12.csv,GSE81202_10-GSE81202_8.csv,GSE69510_4-GSE69510_3.csv,PRJNA324514_14-PRJNA324514_13.csv,PRJNA324514_6-PRJNA314076_1.csv,GSE63406_6-GSE63406_4.csv,PRJNA324514_12-PRJNA324514_11.csv,PRJNA324514_10-PRJNA324514_9.csv,GSE60865_3-GSE60865_2.csv,GSE63406_3-GSE63406_1.csv,GSE72806_4-GSE72806_1.csv,PRJEB10930_3_T-PRJEB10930_3_C.csv,GSE59699_17-GSE59699_18.csv,GSE80565_11-GSE80565_12.csv,GSE80565_13-GSE80565_14.csv,GSE59699_15-GSE59699_16.csv,PRJNA324514_1-PRJNA314076_1.csv,PRJNA324514_4-PRJNA324514_3.csv,GSE59699_14-GSE59699_13.csv,GSE67332_2-GSE67332_1.csv,GSE80565_5-GSE80565_6.csv,GSE67332_6-GSE67332_5.csv,GSE80565_3-GSE80565_4.csv,PRJNA324514_11-PRJNA314076_1.csv,GSE59699_3-GSE59699_4.csv,GSE81202_14-GSE81202_12.csv,PRJNA324514_15-PRJNA324514_14.csv,GSE60865_2-GSE60865_1.csv,PRJNA324514_3-PRJNA324514_2.csv,GSE59699_7-GSE59699_8.csv
AT1G08010,0.0,0.83,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0
AT1G08320,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.345,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.05,0.0,0.0,0.105,0.0,0.03,0.0,0.0,0.185,0.005,0.0,0.0,0.0,0.745
AT1G09540,0.0,0.015,0.0,0.0,0.005,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.435,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58
AT1G12260,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.03,0.0,0.12,0.0,0.135,0.0,0.0,0.0,0.0,0.0,0.0
AT1G12610,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.255,0.705,0.0,0.0,0.71,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.005,0.0,0.05,0.0,0.02,0.0,0.08,0.0,0.0,0.0,0.0
AT1G12630,0.0,0.0,0.0,0.0,0.045,0.315,0.0,0.0,0.39,0.0,0.0,0.0,0.01,1.0,0.225,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G13260,0.0,0.525,0.0,0.015,0.0,0.035,0.095,0.0,0.015,0.0,0.185,0.0,0.295,0.11,0.105,0.0,0.0,0.0,0.085,0.29,0.0,0.0,0.025,0.275,0.36,0.73,0.04,0.0,0.0,0.52,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0
AT1G13450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
AT1G14687,0.0,0.215,0.85,0.0,0.17,0.51,0.515,0.0,0.12,0.0,0.32,0.83,0.5,0.525,0.0,0.5,0.02,0.305,0.405,0.025,0.975,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.29,0.075,0.0,0.0,0.405,0.0,0.26,0.0,0.215,0.025,0.08,0.0,0.0,0.45,0.0
AT1G18330,0.94,1.0,0.895,0.0,0.055,0.605,0.995,0.055,0.975,0.96,1.0,0.585,0.98,1.0,1.0,0.985,1.0,1.0,1.0,0.395,0.995,0.0,0.865,1.0,1.0,0.455,1.0,0.99,0.985,1.0,1.0,1.0,0.995,0.96,0.79,0.0,0.0,1.0,1.0,1.0,1.0,0.335,0.365,0.175
AT1G19000,0.0,0.0,0.0,0.0,0.945,0.665,0.005,0.0,0.985,0.0,0.0,0.64,0.215,0.0,0.3,0.0,0.66,0.195,0.0,0.9,0.0,0.0,0.87,0.065,0.0,0.0,0.435,0.0,0.0,0.64,0.0,0.045,0.0,0.34,0.0,0.005,0.0,0.0,0.13,0.105,0.01,0.0,0.45,0.51
AT1G19040,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G19210,0.0,0.01,0.12,0.0,0.0,0.035,0.0,0.0,0.85,0.0,0.465,0.79,0.01,0.28,0.0,0.0,0.955,0.0,0.0,0.205,0.0,0.55,0.0,0.0,0.68,0.025,0.0,0.0,0.0,0.0,0.165,0.0,0.055,0.0,0.0,0.52,0.0,0.275,0.0,0.0,0.0,0.07,0.0,0.005
AT1G19790,0.0,0.005,0.0,0.0,0.03,0.485,0.0,0.0,0.0,0.0,0.235,0.015,0.305,0.245,0.02,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.115,0.0
AT1G19850,0.025,0.0,0.72,0.215,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.45,0.925,0.03,0.0,0.14,0.0,0.0,0.605,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.805,0.1,0.0,0.0,0.01,0.0,0.84,0.0,0.325,0.41,0.0,0.005,0.805,0.0,0.0
AT1G20910,0.0,0.195,0.0,0.0,0.0,0.86,0.0,0.0,0.21,0.0,0.92,0.0,0.955,0.96,0.465,0.0,0.005,0.0,0.0,0.51,0.0,0.0,0.0,0.105,0.725,0.47,0.025,0.0,0.0,0.75,0.0,0.0,0.8,0.94,0.0,0.295,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.42
AT1G20980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G22070,0.0,0.08,0.19,0.03,0.0,0.0,0.0,0.0,0.24,0.0,0.02,0.16,0.075,0.06,0.0,0.03,0.0,0.0,0.085,0.515,0.0,0.0,0.0,0.0,0.16,0.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0
AT1G22810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G24250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G25340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G25550,0.0,0.085,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.115,0.065,0.045,0.5,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.2,0.145,0.39,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.005
AT1G27730,0.0,0.0,0.185,0.85,0.365,1.0,0.0,0.625,1.0,0.54,1.0,0.995,0.985,1.0,0.98,0.63,0.995,0.01,0.025,1.0,0.0,1.0,0.73,1.0,0.0,0.425,0.965,0.91,0.01,0.0,1.0,0.96,0.99,0.0,0.0,0.96,0.0,1.0,0.98,1.0,0.0,1.0,1.0,0.995
AT1G28160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G28370,0.0,1.0,0.0,0.385,0.785,0.0,0.995,0.0,1.0,0.0,0.985,0.975,1.0,1.0,0.995,0.0,0.99,0.02,1.0,0.94,0.035,0.0,0.66,1.0,0.435,0.005,0.3,0.395,0.475,0.99,0.78,0.0,0.99,0.75,0.0,0.405,0.0,0.0,0.0,0.21,0.0,0.985,0.0,0.205
AT1G28470,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.76,0.0,0.045,0.885,0.0,0.08,0.63,0.03,0.945,0.465,0.0,0.0,0.0,0.09,0.245,0.32,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.015,0.0,0.835,0.0,0.93,0.0,0.0,0.0,0.125,0.0,0.0
AT1G29160,0.0,0.25,0.815,0.0,0.0,0.295,0.0,0.0,0.94,0.0,0.165,0.0,0.13,0.35,0.045,0.0,0.0,0.19,0.0,0.75,0.0,0.0,0.0,0.145,0.035,0.105,0.0,0.115,0.0,0.0,0.025,0.795,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0
AT1G29280,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.01,0.0,0.015,0.035,0.05,0.015,0.275,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.015,0.055,0.0,0.0,0.8,0.635,0.0,0.86,0.01,0.0,0.01,0.0,0.0,0.005,0.2,0.0,0.105,0.0,0.0,0.11,0.0
AT1G29860,0.0,0.0,0.0,0.0,0.18,0.0,0.005,0.0,0.0,0.0,0.095,0.0,0.355,0.68,0.0,0.05,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G30210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.3,0.0
AT1G30490,0.0,0.16,0.0,0.0,0.01,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.495,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0
AT1G30650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.215
AT1G31140,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.94,0.0,0.0,0.0,0.285,0.995,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G32150,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.88,0.0,0.065,0.0,0.195,0.0,0.105,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.31,0.0,0.0,0.0,0.51,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
AT1G32870,0.0,0.465,0.025,0.03,0.0,0.395,0.0,0.0,0.775,0.0,0.965,0.0,0.9,0.46,0.08,0.0,0.0,0.0,0.67,0.505,0.0,0.0,0.0,0.0,0.725,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.135
AT1G33240,0.0,0.625,0.0,0.3,0.175,0.29,0.025,0.0,0.24,0.0,0.005,0.0,0.055,0.0,0.0,0.265,0.105,0.0,0.0,0.52,0.02,0.17,0.0,0.505,0.38,0.0,0.005,0.0,0.0,0.17,0.42,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.835,0.0,0.35,0.54,0.0
AT1G34180,0.0,0.005,0.11,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.425,0.37,0.195,0.0,0.0,0.0,0.195,0.0,0.0,0.0,0.715,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.865,0.0,0.0,0.15,0.0,0.99,0.0,0.445,0.0,0.0,0.0,0.705,0.0,0.135
AT1G34190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.32,0.0,0.485,0.0,0.0,0.655,0.0,0.0,0.0,0.0,0.065,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.485,0.215,0.035
AT1G34370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G34670,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0
AT1G35460,0.0,0.035,0.66,0.115,0.0,0.01,1.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.05,0.25,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.06
AT1G36060,0.0,0.625,0.01,0.0,0.01,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.05,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.0,0.0,0.0,0.0,0.065,0.01,0.0,0.0,0.005,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G43160,0.0,0.505,0.115,0.0,0.0,0.06,0.0,0.955,0.0,0.255,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.91,0.69,0.0,0.0,0.41,0.0,0.37,0.745,0.0,0.705,0.485,0.095,0.0,0.31,0.305,0.0,0.0
AT1G43700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G44830,0.0,0.0,0.0,0.0,0.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
AT1G45249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.06,0.48,0.0,0.685,0.0,0.0,0.0,0.12,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.515,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.005,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0
AT1G46768,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.305,0.795,0.0,0.02,0.0,0.0,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.87,0.0,0.0,0.05,0.5,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G47655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G49010,0.0,0.0,0.845,0.185,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.565,0.83,0.04,0.0,0.565,0.0,0.0,0.94,0.99,0.185,1.0,0.19,0.0,0.175,0.075,0.0,0.605,0.0,0.495,0.97,0.01,0.0,0.0,0.005,0.15,0.0,0.0,0.355,1.0,0.0,0.04,0.94,0.715
AT1G49480,0.0,0.88,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.46,0.0,0.94,0.0,0.0,0.57,0.855,0.0,1.0,0.0,0.0,0.12,0.005,0.965,0.0,1.0,0.015,0.0,0.125,0.0,0.0,0.66,1.0,0.0,0.995,0.0,0.0,0.59,0.925,0.0,0.96,0.735,1.0
AT1G49560,0.0,0.055,0.105,0.0,0.005,0.975,0.63,0.0,1.0,0.0,0.94,0.95,1.0,0.075,0.175,0.0,0.0,0.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.015,0.9,0.0,0.235,0.94,0.0,0.825,0.0,0.98,0.115,0.0,0.11,0.385,1.0,0.0
AT1G50640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.865,0.93,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G51140,1.0,0.22,0.37,1.0,0.92,0.4,0.0,1.0,0.735,0.99,0.0,0.01,0.0,0.0,0.03,0.1,0.385,0.205,0.0,0.0,0.0,0.0,0.82,0.0,0.5,0.55,0.0,1.0,1.0,0.69,0.04,0.155,0.0,0.305,1.0,0.08,1.0,0.0,0.235,0.255,0.0,0.005,0.975,0.0
AT1G51220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G51700,0.0,0.0,0.02,0.0,0.0,0.01,0.025,0.0,0.0,0.0,0.545,0.105,0.98,0.39,0.15,0.005,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.2,0.0,0.0,0.455,0.46,0.0,0.265,0.64,0.0,0.065,0.0,0.02,0.6,0.0,0.0,0.06,0.0,0.25
AT1G52150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
